manufacturer,car,description,price,lease_price_per_month,km,gear_type,built_in,car_age_in_months,fuel,body_type,used_or_new,drive_train,previous_owners,full_service_history,gears,cylinders,emission_class,electric_range,car_color,upholstery,engine_power_hp,engine_size_cc,empty_weight_kg,co2_emission_g_per_km,Electronic parking brake,Navigation system,Rear seat heating,Distance warning system,Seat ventilation,Keyless central door lock,Adaptive Cruise Control,Electrically adjustable seats,WLAN / WiFi hotspot,Parking assist system camera,Speed limit control system,Emergency brake assistant,Apple CarPlay,360° camera,Leather seats,Seat heating,On-board computer,Rear airbag,Parking assist system self-steering,Armrest,Blind spot monitor,Android Auto,Bluetooth,Induction charging for smartphones,Panorama roof,Shift paddles,Xenon headlights,Electrically heated windshield,Start-stop system,Sport suspension,Rain sensor,Traffic sign recognition,Lane departure warning system,Ambient lighting,Sport seats,Touch screen,Sunroof,seller_type,seller_name,years_active_on_platform,zip_code,city,province,lat,lon,listing_url,timestamp
Kia,Niro,1.6 GDi PHEV Dynamicline | Navi | ACC | Keyless |,22950,326.0,62059.0,Automatic,2020-08-01,54,Hybrid,SUV,Used,Front,,0,6.0,4.0,,,Black,Black,141.0,1580.0,1494.0,,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,Dealer,Carmovement Auto's,22.0,5928RV,Venlo,Limburg,51.37829687610773,6.152659175585698,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-phev-dynamicline-navi-acc-keyless-electric-gasoline-black-a7effd69-0bb4-402a-9fb6-9f04b0523218,2025-02-08 10:58:33
Kia,Niro,1.6 GDi Hybrid BusinessLine,14950,284.0,134926.0,Automatic,2017-01-01,97,Hybrid,SUV,Used,Front,3.0,0,6.0,4.0,Euro 6,,Black,Full leather,,1580.0,1400.0,88.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Dealer,van Hout Auto's,18.0,5741TE,Beek en Donk,North Brabant,51.546701373058056,5.628456002675184,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-businessline-electric-gasoline-black-6807369a-31de-4905-b0f0-df40f1ed3043,2025-02-08 10:58:34
Kia,Niro,1.6 GDi Hybrid ComfortLine TREKHAAK | ECC | CRUISE,15200,235.0,102981.0,Automatic,2018-09-01,77,Hybrid,SUV,Used,Front,2.0,0,6.0,4.0,Euro 6,,Black,,,1580.0,1400.0,88.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Dealer,Fortis Automotive,11.0,3861MA,Nijkerk,Guelders,52.23023849808186,5.47084157359937,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-comfortline-trekhaak-ecc-cruise-electric-gasoline-black-3befbc61-9635-492b-8ac1-67bf10fef21e,2025-02-08 10:58:36
Kia,Niro,1.6 GDi Hybrid DynamicLine | CAMERA | NAVIGATIE |,19900,282.0,35720.0,Automatic,2019-03-01,71,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Grey,Part leather,141.0,1580.0,1390.0,86.0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Dealer,Hedin Automotive Kerkrade,7.0,6462HA,Kerkrade,Limburg,50.85901643808406,6.063836923957566,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-camera-navigatie-electric-gasoline-grey-3ae46ab3-b34b-4cc0-89cd-169420ccd4a4,2025-02-08 10:58:37
Kia,Niro,1.6 GDi Hybrid Edition | Trekhaak | Schuif-/Kantel,18450,285.0,102510.0,Automatic,2018-03-01,83,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6,,Black,Part leather,141.0,1580.0,1421.0,101.0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,Dealer,Sturm Dealer Occasions,4.0,4337RD,Middelburg,Zeeland,51.48229560079169,3.629078292577815,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-edition-trekhaak-schuif-kantel-electric-gasoline-black-92d056f1-a4c4-4e5f-b9bb-52e57dff42ba,2025-02-08 10:58:39
Kia,Niro,1.6 GDi Hybrid DynamicLine,31450,439.0,27387.0,Automatic,2023-03-01,23,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Black,Cloth,141.0,1580.0,1374.0,100.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,Dealer,Kooijman Vianen,20.0,4131NH,Vianen,Utrecht,51.985558948681046,5.102136814710919,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-electric-gasoline-black-06d61670-e342-4619-8e76-d01035701ffb,2025-02-08 10:58:40
Kia,Niro,1.6 GDi HEV DynamicLine,23900,339.0,58488.0,Automatic,2021-02-01,48,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6,49.0,Black,Black,141.0,1580.0,1390.0,110.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,Dealer,VDNS Venlo B.V.,11.0,5928RV,Venlo,Limburg,51.37829687610773,6.152659175585698,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hev-dynamicline-electric-gasoline-black-84430067-26f8-43bf-95a9-38a293a4c258,2025-02-08 10:58:41
Kia,Niro,1.6 GDI PHEV DYNAMIC LINE / TREKHAAK,23370,332.0,54240.0,Automatic,2021-08-01,42,Hybrid,SUV,Used,Front,,0,6.0,4.0,,,White,Part leather,105.0,1580.0,1494.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Dealer,Wegdam Autoconsultancy,3.0,7582PT,,,,,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-phev-dynamic-line-trekhaak-electric-gasoline-white-bbba0912-5220-4c51-9786-1d59a7a58e75,2025-02-08 10:58:43
Kia,Niro,1.6 GDi PHEV ExecutiveLine |leder|ACC|perfect onde,25995,363.0,20433.0,Automatic,2020-08-01,54,Hybrid,SUV,Used,Front,,0,6.0,4.0,,,Blue,Black,141.0,1580.0,1494.0,,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,Dealer,Andereauto.nl,3.0,5405BE,Uden,North Brabant,51.65428317794389,5.656338308188633,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-phev-executiveline-leder-acc-perfect-onde-electric-gasoline-blue-6627d599-2c7f-4729-8fc2-c6240c6eb492,2025-02-08 10:58:45
Kia,Niro,1.6 GDi PHEV ExecutiveLine | Schuifdak | Leder | A,33950,474.0,4883.0,Automatic,2022-07-01,31,Hybrid,SUV,Used,Front,,0,6.0,4.0,,,Blue,Black,184.0,1580.0,1494.0,,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,Dealer,Autoservice Wagemans,10.0,6121RX,Born,Limburg,51.05101574156888,5.814090221174528,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-phev-executiveline-schuifdak-leder-a-electric-gasoline-blue-bc28ae0e-ba58-4fb3-84e7-3f09c52a89ad,2025-02-08 10:58:47
Kia,Niro,1.6 GDi PHEV ExecutiveLine |trekhaak|schuifdak|led,25995,363.0,31968.0,Automatic,2020-10-01,52,Hybrid,SUV,Used,Front,,0,6.0,4.0,,,Blue,Black,141.0,1580.0,1494.0,,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,Dealer,Andereauto.nl,3.0,5405BE,Uden,North Brabant,51.65428317794389,5.656338308188633,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-phev-executiveline-trekhaak-schuifdak-led-electric-gasoline-blue-b210297f-c7bd-4640-b536-04c712ef5308,2025-02-08 10:58:48
Kia,Niro,1.6 GDi Hybrid BusinessLine | Stuur- en stoelverwa,17645,335.0,82205.0,Automatic,2017-07-01,91,Hybrid,SUV,Used,Front,3.0,0,6.0,4.0,Euro 6,,Blue,Black,141.0,1580.0,1400.0,88.0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Dealer,Louwman Kia Goes,4.0,4462GT,Goes,Zeeland,51.48527060282363,3.877495382381312,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-businessline-stuur-en-stoelverwa-electric-gasoline-blue-d48fddb7-5e13-40d9-89e5-f4f25f61dd30,2025-02-08 10:58:49
Kia,Niro,1.6 GDi Hybrid 141pk DCT6 ExecutiveLine [Trekhaak,16940,321.0,106588.0,Automatic,2017-08-01,90,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6,,Blue,Black,105.0,1580.0,1421.0,101.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,Dealer,Content Autogroep,8.0,5232JL,'s-Hertogenbosch,North Brabant,51.70381191382642,5.325970310440814,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-141pk-dct6-executiveline-trekhaak-electric-gasoline-blue-a1603a07-265e-46fd-87a0-acd0cba647a5,2025-02-08 10:58:50
Kia,Niro,SUV BusinessLine 141 pk Automaat | Navigatie | Ach,20725,320.0,73954.0,Automatic,2018-11-01,75,Hybrid,SUV,Used,Front,1.0,0,6.0,4.0,Euro 6,,Grey,Other,141.0,1600.0,1400.0,88.0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Dealer,Nefkens Oirschot,4.0,5688NP,Oirschot,North Brabant,51.50506712541538,5.330162722630401,https://www.autoscout24.com/offers/kia-niro-suv-businessline-141-pk-automaat-navigatie-ach-electric-gasoline-grey-2c687bd5-2c95-4af6-9ecf-3ba7319ee733,2025-02-08 10:58:52
Kia,Niro,1.6 GDi Hybrid DynamicLine | Adaptieve Cruise Cont,17435,247.0,166297.0,Automatic,2020-01-01,61,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Black,Black,141.0,1580.0,1390.0,86.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,Dealer,Wensink Kia Almere,3.0,1327GE,Almere,Flevoland,52.35810781916646,5.256638623271866,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-adaptieve-cruise-cont-electric-gasoline-black-584f6185-27ff-4a0b-9227-7bfe497e5bb0,2025-02-08 10:58:53
Kia,Niro,1.6 GDi Hybrid DynamicLine | Trekhaak | Adaptieve,23435,333.0,63314.0,Automatic,2021-04-01,46,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Black,Black,141.0,1580.0,1390.0,110.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,Dealer,Wensink Kia Leeuwarden,5.0,8938AD,Leeuwarden,Friesland,53.19691782028435,5.840905944464224,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-trekhaak-adaptieve-electric-gasoline-black-2e7eece7-26b0-4738-b23d-e1a0817ddf23,2025-02-08 10:58:54
Kia,Niro,1.6 GDi Hybrid ExecutiveLine | Panoramadak | Harma,37935,530.0,15561.0,Automatic,2024-06-01,8,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Grey,Black,141.0,1580.0,1374.0,106.0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,Dealer,Wensink Kia Lelystad,3.0,8239DD,Lelystad,Flevoland,52.48099097758468,5.488816774222493,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-executiveline-panoramadak-harma-electric-gasoline-grey-6c52c835-4f4c-4d7e-ab2b-e3b7ecc6d120,2025-02-08 10:58:56
Kia,Niro,1.6 GDi PHEV ExecutiveLine | Trekhaak | JBL  | Dod,23935,340.0,97545.0,Automatic,2021-01-01,49,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,49.0,Black,Black,141.0,1580.0,1494.0,31.0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,Dealer,Wensink Kia Leeuwarden,5.0,8938AD,Leeuwarden,Friesland,53.19691782028435,5.840905944464224,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-phev-executiveline-trekhaak-jbl-dod-electric-gasoline-black-8fe3b47e-722e-438a-92aa-31ede4b9d61c,2025-02-08 10:58:57
Kia,Niro,1.6 GDi Hybrid 141pk DCT6 ExecutiveLine [ Trekhaak,17440,415.0,92453.0,Automatic,2016-11-01,99,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6,,Blue,Black,105.0,1580.0,1421.0,101.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,Dealer,Content Autogroep,8.0,5232JL,'s-Hertogenbosch,North Brabant,51.70381191382642,5.325970310440814,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-141pk-dct6-executiveline-trekhaak-electric-gasoline-blue-a108fd8d-97be-4792-a13e-876fc595df7c,2025-02-08 10:58:58
Kia,Niro,1.6 GDi Hybrid 141pk DCT6 DynamicLine,18940,269.0,144267.0,Automatic,2021-02-01,48,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6,,Black,Black,105.0,1580.0,1390.0,110.0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,Dealer,Content Autogroep,8.0,5232JL,'s-Hertogenbosch,North Brabant,51.70381191382642,5.325970310440814,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-141pk-dct6-dynamicline-electric-gasoline-black-1b6fea70-09cc-44d8-8918-ce85b0f38607,2025-02-08 10:58:59
Kia,Niro,1.6 GDi Hybrid DynamicLine,14999,213.0,94414.0,Automatic,2019-03-01,71,Hybrid,SUV,Used,Front,,0,6.0,,,,White,Grey,,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Dealer,Crowner Cars,2.0,1689ZX,Zwaag,North Holland,52.68237850192754,5.08075410350097,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-electric-gasoline-white-d2e06ab8-091e-414b-89b0-001a0a5b9a8d,2025-02-08 10:59:00
Kia,Niro,1.6 GDi PHEV DynamicPlusLine | Leder | Plug-In | Z,23395,332.0,39615.0,Automatic,2020-12-01,50,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,49.0,White,Full leather,141.0,1580.0,1494.0,31.0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,Dealer,Auto Smeeing Soest B.V.,14.0,3762EC,Soest,Utrecht,52.1783467300387,5.272991792660772,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-phev-dynamicplusline-leder-plug-in-z-electric-gasoline-white-6af90443-1a2c-4787-921c-f8225301e889,2025-02-08 10:59:02
Kia,Niro,1.6 GDi Hybrid ExecutiveLine | Schuifdak | Leder |,25945,362.0,46921.0,Automatic,2020-03-01,59,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Blue,Full leather,141.0,1580.0,1390.0,98.0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,Dealer,Auto Smeeing Soest B.V.,14.0,3762EC,Soest,Utrecht,52.1783467300387,5.272991792660772,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-executiveline-schuifdak-leder-electric-gasoline-blue-96cf1669-1808-4393-8aa7-1f3295425472,2025-02-08 10:59:03
Kia,Niro,1.6 GDi PHEV Plug-In | Navigatie | Trekhaak | Zond,25945,362.0,36175.0,Automatic,2021-06-01,44,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,49.0,Grey,Part leather,141.0,1580.0,1494.0,31.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,Dealer,Auto Smeeing Soest B.V.,14.0,3762EC,Soest,Utrecht,52.1783467300387,5.272991792660772,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-phev-plug-in-navigatie-trekhaak-zond-electric-gasoline-grey-5fb8811e-3f34-4ebd-af91-44ff16b8781b,2025-02-08 10:59:04
Kia,Niro,1.6 GDi Hybrid ExecutiveLine |leder|perfect onderh,24495,342.0,56483.0,Automatic,2020-09-01,53,Hybrid,SUV,Used,Front,,0,6.0,4.0,,,Grey,Black,141.0,1580.0,1390.0,,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,Dealer,Andereauto.nl,3.0,5405BE,Uden,North Brabant,51.65428317794389,5.656338308188633,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-executiveline-leder-perfect-onderh-electric-gasoline-grey-3a8b4582-dec0-4094-af2e-6ece7730f063,2025-02-08 10:59:05
Kia,Niro,1.6 GDi PHEV DynamicPlusLine Trekhaak Leder Adap.C,21900,311.0,94846.0,Automatic,2020-03-01,59,Hybrid,SUV,Used,Front,1.0,0,6.0,4.0,Euro 6,,Grey,Full leather,166.0,1580.0,1494.0,,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,Dealer,Garage Ploegh,18.0,9231HS,Surhuisterveen,Friesland,53.18108564788034,6.178725748352713,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-phev-dynamicplusline-trekhaak-leder-adap-c-electric-gasoline-grey-a09cfc09-4cfc-40ef-adf3-9c9388e62edd,2025-02-08 10:59:06
Kia,Niro,1.6 GDi Hybrid ExecutiveLine | Trekhaak afneembaar,29900,417.0,32715.0,Automatic,2022-01-01,37,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Blue,Full leather,141.0,1580.0,1390.0,112.0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,Dealer,Kooijman Utrecht,20.0,3543AA,Utrecht,Utrecht,52.11440023759793,5.033518932319686,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-executiveline-trekhaak-afneembaar-electric-gasoline-blue-ac451e13-dd32-45fb-b04e-e71d80bb92ee,2025-02-08 10:59:08
Kia,Niro,1.6 GDi Hybrid BusinessLine,17890,276.0,90201.0,Automatic,2018-07-01,79,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6,,Blue,Full leather,141.0,1580.0,1400.0,88.0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Dealer,Hedin Automotive Heerlen,7.0,6412ZL,Heerlen,Limburg,50.90454432197743,5.945577110145745,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-businessline-electric-gasoline-blue-31548b27-c112-48e8-b9e7-8633e2b1bc62,2025-02-08 10:59:10
Kia,Niro,1.6 GDI HYBRID DYNAMICLINE I TREKHAAK I APPLE/ANDR,21750,309.0,74627.0,Automatic,2020-03-01,59,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Blue,Part leather,141.0,1580.0,1390.0,86.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,Dealer,Autobetaalbaar.nl,14.0,3443TJ,Woerden,Utrecht,52.08766622726818,4.873984043010287,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-i-trekhaak-i-apple-andr-electric-gasoline-blue-4e946b6a-1213-4440-a64c-804758bef681,2025-02-08 10:59:11
Kia,Niro,1.6 GDI HYBRID DYNAMICLINE I APPLE/ANDROID I ACHTE,18450,262.0,96738.0,Automatic,2019-03-01,71,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Black,Part leather,141.0,1580.0,1390.0,86.0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Dealer,Autobetaalbaar.nl,14.0,3443TJ,Woerden,Utrecht,52.08766622726818,4.873984043010287,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-i-apple-android-i-achte-electric-gasoline-black-02694181-c586-422d-9d7e-cd00eff8548e,2025-02-08 10:59:12
Kia,Niro,1.6i-16V Hybrid DynamicPlusLine DCT6-Autom. ECC Cr,18455,262.0,153057.0,Automatic,2019-04-01,70,Hybrid,SUV,Used,Front,1.0,0,6.0,4.0,Euro 6,,Blue,Grey,,1580.0,1390.0,111.0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Dealer,Autobedrijf Winters B.V.,14.0,5554GM,Valkenswaard,North Brabant,51.34062133511773,5.465588136075074,https://www.autoscout24.com/offers/kia-niro-1-6i-16v-hybrid-dynamicplusline-dct6-autom-ecc-cr-electric-gasoline-blue-46e2da0f-7234-4c82-9d6e-b34f2340a057,2025-02-08 10:59:13
Kia,Niro,"1.6 GDi Hybrid DynamicLine €2700,- Voordeel! ACTIE",33995,475.0,10.0,Automatic,2025-01-01,1,Hybrid,SUV,New,Front,0.0,1,6.0,4.0,Euro 6d-TEMP,,,Cloth,129.0,1580.0,1374.0,100.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,Dealer,Kooijman Tiel,20.0,4004JM,Tiel,Guelders,51.90677041729029,5.4313898211295015,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-2700-voordeel-actie-electric-gasoline-431b1d61-197e-48ac-bf2c-e74e858806a8,2025-02-08 10:59:14
Kia,Niro,"1.6 GDi Hybrid DynamicLine €2700,- Voordeel! ACTIE",33995,475.0,10.0,Automatic,2025-01-01,1,Hybrid,SUV,New,Front,0.0,1,6.0,4.0,Euro 6d-TEMP,,,Cloth,129.0,1580.0,1374.0,100.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,Dealer,Kooijman IJsselstein,23.0,3404LK,IJsselstein,Utrecht,52.00630411442535,5.042482193151816,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-2700-voordeel-actie-electric-gasoline-096cdf5d-a733-4752-8b88-9137474f3d82,2025-02-08 10:59:15
Kia,Niro,"1.6 GDi Hybrid DynamicLine €2700,- Voordeel! ACTIE",33995,475.0,10.0,Automatic,2025-01-01,1,Hybrid,SUV,New,Front,0.0,1,6.0,4.0,Euro 6d-TEMP,,,Cloth,129.0,1580.0,1374.0,100.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,Dealer,Kooijman Zeist,20.0,3712DE,Huis ter Heide,Utrecht,52.10843302848711,5.259123588272005,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-2700-voordeel-actie-electric-gasoline-708d5eb2-e81c-4bc0-98dd-d25ae857aed3,2025-02-08 10:59:16
Kia,Niro,"1.6 GDi Hybrid DynamicLine €2700,- Voordeel! ACTIE",33995,475.0,10.0,Automatic,2025-01-01,1,Hybrid,SUV,New,Front,0.0,1,6.0,4.0,Euro 6d-TEMP,,,Cloth,129.0,1580.0,1374.0,100.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,Dealer,Kooijman Utrecht,20.0,3543AA,Utrecht,Utrecht,52.11440023759793,5.033518932319686,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-2700-voordeel-actie-electric-gasoline-93154eb9-ac3e-427f-9847-92b6ec8d070e,2025-02-08 10:59:17
Kia,Niro,"1.6 GDi Hybrid DynamicLine €2700,- Voordeel! ACTIE",33995,475.0,10.0,Automatic,2025-01-01,1,Hybrid,SUV,New,Front,0.0,1,6.0,4.0,Euro 6d-TEMP,,,Cloth,129.0,1580.0,1374.0,100.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,Dealer,Kooijman Naarden,9.0,1411AW,Naarden,North Holland,52.30158474477848,5.1499232985636185,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-2700-voordeel-actie-electric-gasoline-f2c6a5e2-ed38-450c-96e5-a65b433fdd01,2025-02-08 10:59:18
Kia,Niro,"1.6 GDi Hybrid DynamicLine €2700,- Voordeel! ACTIE",33995,475.0,10.0,Automatic,2025-01-01,1,Hybrid,SUV,New,Front,0.0,1,6.0,4.0,Euro 6d-TEMP,,,Cloth,129.0,1580.0,1374.0,100.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,Dealer,Kooijman Vianen,20.0,4131NH,Vianen,Utrecht,51.985558948681046,5.102136814710919,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-2700-voordeel-actie-electric-gasoline-d139ea40-974b-4da1-96bb-d3dbcfd375f1,2025-02-08 10:59:20
Kia,Niro,1.6 GDi Hybrid DynamicPlusLine €2700 Voordeel! ACT,36495,510.0,10.0,Automatic,2025-01-01,1,Hybrid,SUV,New,Front,0.0,1,6.0,4.0,Euro 6d-TEMP,,,Other,129.0,1580.0,1374.0,101.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,Dealer,Kooijman Vianen,20.0,4131NH,Vianen,Utrecht,51.985558948681046,5.102136814710919,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicplusline-2700-voordeel-act-electric-gasoline-ac1facb3-9913-477a-93c1-c32db5adb68f,2025-02-08 10:59:21
